LocalTime,Power(MW)
10/11/2006 22:50,0
10/11/2006 22:55,0
10/11/2006 23:00,0
10/11/2006 23:05,0
10/11/2006 23:10,0
10/11/2006 23:15,0
10/11/2006 23:20,0
10/11/2006 23:25,0
10/11/2006 23:30,0
10/11/2006 23:35,0
10/11/2006 23:40,0
10/11/2006 23:45,0
10/11/2006 23:50,0
10/11/2006 23:55,0
10/12/2006 0:00,0
10/12/2006 0:05,0
10/12/2006 0:10,0
10/12/2006 0:15,0
10/12/2006 0:20,0
10/12/2006 0:25,0
10/12/2006 0:30,0
10/12/2006 0:35,0
10/12/2006 0:40,0
10/12/2006 0:45,0
10/12/2006 0:50,0
10/12/2006 0:55,0
10/12/2006 1:00,0
10/12/2006 1:05,0
10/12/2006 1:10,0
10/12/2006 1:15,0
10/12/2006 1:20,0
10/12/2006 1:25,0
10/12/2006 1:30,0
10/12/2006 1:35,0
10/12/2006 1:40,0
10/12/2006 1:45,0
10/12/2006 1:50,0
10/12/2006 1:55,0
10/12/2006 2:00,0
10/12/2006 2:05,0
10/12/2006 2:10,0
10/12/2006 2:15,0
10/12/2006 2:20,0
10/12/2006 2:25,0
10/12/2006 2:30,0
10/12/2006 2:35,0
10/12/2006 2:40,0
10/12/2006 2:45,0
10/12/2006 2:50,0
10/12/2006 2:55,0
10/12/2006 3:00,0
10/12/2006 3:05,0
10/12/2006 3:10,0
10/12/2006 3:15,0
10/12/2006 3:20,0
10/12/2006 3:25,0
10/12/2006 3:30,0
10/12/2006 3:35,0
10/12/2006 3:40,0
10/12/2006 3:45,0
10/12/2006 3:50,0
10/12/2006 3:55,0
10/12/2006 4:00,0
10/12/2006 4:05,0
10/12/2006 4:10,0
10/12/2006 4:15,0
10/12/2006 4:20,0
10/12/2006 4:25,0
10/12/2006 4:30,0
10/12/2006 4:35,0
10/12/2006 4:40,0
10/12/2006 4:45,0
10/12/2006 4:50,0
10/12/2006 4:55,0
10/12/2006 5:00,0
10/12/2006 5:05,0
10/12/2006 5:10,0
10/12/2006 5:15,0
10/12/2006 5:20,0
10/12/2006 5:25,0
10/12/2006 5:30,0
10/12/2006 5:35,0
10/12/2006 5:40,0
10/12/2006 5:45,0
10/12/2006 5:50,0
10/12/2006 5:55,0
10/12/2006 6:00,0
10/12/2006 6:05,0
10/12/2006 6:10,0
10/12/2006 6:15,0
10/12/2006 6:20,0
10/12/2006 6:25,0
10/12/2006 6:30,0
10/12/2006 6:35,0
10/12/2006 6:40,0
10/12/2006 6:45,0
10/12/2006 6:50,0
10/12/2006 6:55,0
10/12/2006 7:00,0.1
10/12/2006 7:05,0.2
10/12/2006 7:10,0.6
10/12/2006 7:15,1.2
10/12/2006 7:20,2.5
10/12/2006 7:25,3.7
10/12/2006 7:30,4.1
10/12/2006 7:35,4.5
10/12/2006 7:40,4.9
10/12/2006 7:45,5
10/12/2006 7:50,5.4
10/12/2006 7:55,6
10/12/2006 8:00,6.7
10/12/2006 8:05,7.3
10/12/2006 8:10,8.1
10/12/2006 8:15,8.2
10/12/2006 8:20,8.6
10/12/2006 8:25,8.9
10/12/2006 8:30,9.3
10/12/2006 8:35,9.5
10/12/2006 8:40,9.7
10/12/2006 8:45,9.9
10/12/2006 8:50,10.2
10/12/2006 8:55,10.6
10/12/2006 9:00,10.8
10/12/2006 9:05,11
10/12/2006 9:10,11.1
10/12/2006 9:15,11.1
10/12/2006 9:20,11.4
10/12/2006 9:25,11.9
10/12/2006 9:30,12.9
10/12/2006 9:35,13.7
10/12/2006 9:40,14.5
10/12/2006 9:45,15.2
10/12/2006 9:50,16.1
10/12/2006 9:55,17
10/12/2006 10:00,18
10/12/2006 10:05,19
10/12/2006 10:10,19.9
10/12/2006 10:15,20.9
10/12/2006 10:20,21.8
10/12/2006 10:25,22.7
10/12/2006 10:30,23.4
10/12/2006 10:35,23.9
10/12/2006 10:40,24
10/12/2006 10:45,24.2
10/12/2006 10:50,24.4
10/12/2006 10:55,24.4
10/12/2006 11:00,24.5
10/12/2006 11:05,24.8
10/12/2006 11:10,25
10/12/2006 11:15,25.1
10/12/2006 11:20,25
10/12/2006 11:25,25.1
10/12/2006 11:30,25.1
10/12/2006 11:35,25
10/12/2006 11:40,24.8
10/12/2006 11:45,24.6
10/12/2006 11:50,24.4
10/12/2006 11:55,24.4
10/12/2006 12:00,24.3
10/12/2006 12:05,24.4
10/12/2006 12:10,24.4
10/12/2006 12:15,24.6
10/12/2006 12:20,24.8
10/12/2006 12:25,24.9
10/12/2006 12:30,25
10/12/2006 12:35,24.9
10/12/2006 12:40,24.9
10/12/2006 12:45,24.9
10/12/2006 12:50,24.9
10/12/2006 12:55,24.8
10/12/2006 13:00,24.8
10/12/2006 13:05,24.7
10/12/2006 13:10,24.7
10/12/2006 13:15,24.3
10/12/2006 13:20,24.1
10/12/2006 13:25,24
10/12/2006 13:30,23.9
10/12/2006 13:35,23.7
10/12/2006 13:40,23.6
10/12/2006 13:45,23.3
10/12/2006 13:50,23
10/12/2006 13:55,22.7
10/12/2006 14:00,22.3
10/12/2006 14:05,22
10/12/2006 14:10,21.6
10/12/2006 14:15,21.1
10/12/2006 14:20,20.8
10/12/2006 14:25,20.5
10/12/2006 14:30,20.2
10/12/2006 14:35,20
10/12/2006 14:40,19.7
10/12/2006 14:45,19.4
10/12/2006 14:50,19
10/12/2006 14:55,18.5
10/12/2006 15:00,17.9
10/12/2006 15:05,17.4
10/12/2006 15:10,16.8
10/12/2006 15:15,16.1
10/12/2006 15:20,15.3
10/12/2006 15:25,14.5
10/12/2006 15:30,13.9
10/12/2006 15:35,13.4
10/12/2006 15:40,12.9
10/12/2006 15:45,12.3
10/12/2006 15:50,11.7
10/12/2006 15:55,11.1
10/12/2006 16:00,10.5
10/12/2006 16:05,9.9
10/12/2006 16:10,9.3
10/12/2006 16:15,8.6
10/12/2006 16:20,7.8
10/12/2006 16:25,7.1
10/12/2006 16:30,6.5
10/12/2006 16:35,5.8
10/12/2006 16:40,5.3
10/12/2006 16:45,4.7
10/12/2006 16:50,4.2
10/12/2006 16:55,3.7
10/12/2006 17:00,2.4
10/12/2006 17:05,1.3
10/12/2006 17:10,0.6
10/12/2006 17:15,0.3
10/12/2006 17:20,0.1
10/12/2006 17:25,0
10/12/2006 17:30,0
10/12/2006 17:35,0
10/12/2006 17:40,0
10/12/2006 17:45,0
10/12/2006 17:50,0
10/12/2006 17:55,0
10/12/2006 18:00,0
10/12/2006 18:05,0
10/12/2006 18:10,0
10/12/2006 18:15,0
10/12/2006 18:20,0
10/12/2006 18:25,0
10/12/2006 18:30,0
10/12/2006 18:35,0
10/12/2006 18:40,0
10/12/2006 18:45,0
10/12/2006 18:50,0
10/12/2006 18:55,0
10/12/2006 19:00,0
10/12/2006 19:05,0
10/12/2006 19:10,0
10/12/2006 19:15,0
10/12/2006 19:20,0
10/12/2006 19:25,0
10/12/2006 19:30,0
10/12/2006 19:35,0
10/12/2006 19:40,0
10/12/2006 19:45,0
10/12/2006 19:50,0
10/12/2006 19:55,0
10/12/2006 20:00,0
10/12/2006 20:05,0
10/12/2006 20:10,0
10/12/2006 20:15,0
10/12/2006 20:20,0
10/12/2006 20:25,0
10/12/2006 20:30,0
10/12/2006 20:35,0
10/12/2006 20:40,0
10/12/2006 20:45,0
10/12/2006 20:50,0
10/12/2006 20:55,0
10/12/2006 21:00,0
10/12/2006 21:05,0
10/12/2006 21:10,0
10/12/2006 21:15,0
10/12/2006 21:20,0
10/12/2006 21:25,0
10/12/2006 21:30,0
10/12/2006 21:35,0
10/12/2006 21:40,0
10/12/2006 21:45,0
10/12/2006 21:50,0
10/12/2006 21:55,0
10/12/2006 22:00,0
10/12/2006 22:05,0
10/12/2006 22:10,0
10/12/2006 22:15,0
10/12/2006 22:20,0
10/12/2006 22:25,0
10/12/2006 22:30,0
10/12/2006 22:35,0
10/12/2006 22:40,0
10/12/2006 22:45,0
10/12/2006 22:50,0
10/12/2006 22:55,0
10/12/2006 23:00,0
10/12/2006 23:05,0
10/12/2006 23:10,0
10/12/2006 23:15,0
10/12/2006 23:20,0
10/12/2006 23:25,0
10/12/2006 23:30,0
10/12/2006 23:35,0
10/12/2006 23:40,0
10/12/2006 23:45,0
10/12/2006 23:50,0
10/12/2006 23:55,0
10/13/2006 0:00,0
10/13/2006 0:05,0
10/13/2006 0:10,0
10/13/2006 0:15,0
10/13/2006 0:20,0
10/13/2006 0:25,0
10/13/2006 0:30,0
10/13/2006 0:35,0
10/13/2006 0:40,0
10/13/2006 0:45,0
10/13/2006 0:50,0
10/13/2006 0:55,0
10/13/2006 1:00,0
10/13/2006 1:05,0
10/13/2006 1:10,0
10/13/2006 1:15,0
10/13/2006 1:20,0
10/13/2006 1:25,0
10/13/2006 1:30,0
10/13/2006 1:35,0
10/13/2006 1:40,0
10/13/2006 1:45,0
10/13/2006 1:50,0
10/13/2006 1:55,0
10/13/2006 2:00,0
10/13/2006 2:05,0
10/13/2006 2:10,0
10/13/2006 2:15,0
10/13/2006 2:20,0
10/13/2006 2:25,0
10/13/2006 2:30,0
10/13/2006 2:35,0
10/13/2006 2:40,0
10/13/2006 2:45,0
10/13/2006 2:50,0
10/13/2006 2:55,0
10/13/2006 3:00,0
10/13/2006 3:05,0
10/13/2006 3:10,0
10/13/2006 3:15,0
10/13/2006 3:20,0
10/13/2006 3:25,0
10/13/2006 3:30,0
10/13/2006 3:35,0
10/13/2006 3:40,0
10/13/2006 3:45,0
10/13/2006 3:50,0
10/13/2006 3:55,0
10/13/2006 4:00,0
10/13/2006 4:05,0
10/13/2006 4:10,0
10/13/2006 4:15,0
10/13/2006 4:20,0
10/13/2006 4:25,0
10/13/2006 4:30,0
10/13/2006 4:35,0
10/13/2006 4:40,0
10/13/2006 4:45,0
10/13/2006 4:50,0
10/13/2006 4:55,0
10/13/2006 5:00,0
10/13/2006 5:05,0
10/13/2006 5:10,0
10/13/2006 5:15,0
10/13/2006 5:20,0
10/13/2006 5:25,0
10/13/2006 5:30,0
10/13/2006 5:35,0
10/13/2006 5:40,0
10/13/2006 5:45,0
10/13/2006 5:50,0
10/13/2006 5:55,0
10/13/2006 6:00,0
10/13/2006 6:05,0
10/13/2006 6:10,0
10/13/2006 6:15,0
10/13/2006 6:20,0
10/13/2006 6:25,0
10/13/2006 6:30,0
10/13/2006 6:35,0
10/13/2006 6:40,0
10/13/2006 6:45,0
10/13/2006 6:50,0
10/13/2006 6:55,0
10/13/2006 7:00,0
10/13/2006 7:05,0.1
10/13/2006 7:10,0.2
10/13/2006 7:15,0.2
10/13/2006 7:20,0.3
10/13/2006 7:25,0.3
10/13/2006 7:30,0.7
10/13/2006 7:35,1.3
10/13/2006 7:40,1.3
10/13/2006 7:45,1.7
10/13/2006 7:50,2.5
10/13/2006 7:55,4.3
10/13/2006 8:00,4.4
10/13/2006 8:05,4
10/13/2006 8:10,4
10/13/2006 8:15,4
10/13/2006 8:20,4.1
10/13/2006 8:25,4.3
10/13/2006 8:30,4.7
10/13/2006 8:35,5
10/13/2006 8:40,5.3
10/13/2006 8:45,5.4
10/13/2006 8:50,5.5
10/13/2006 8:55,5.7
10/13/2006 9:00,5.7
10/13/2006 9:05,6
10/13/2006 9:10,6.2
10/13/2006 9:15,6.5
10/13/2006 9:20,6.5
10/13/2006 9:25,6.4
10/13/2006 9:30,6
10/13/2006 9:35,5.6
10/13/2006 9:40,5.3
10/13/2006 9:45,5.1
10/13/2006 9:50,4.8
10/13/2006 9:55,4.4
10/13/2006 10:00,4
10/13/2006 10:05,3.6
10/13/2006 10:10,2.4
10/13/2006 10:15,2.7
10/13/2006 10:20,4.1
10/13/2006 10:25,5
10/13/2006 10:30,6.1
10/13/2006 10:35,7.5
10/13/2006 10:40,9.3
10/13/2006 10:45,11.1
10/13/2006 10:50,13.1
10/13/2006 10:55,15.1
10/13/2006 11:00,16.7
10/13/2006 11:05,18.3
10/13/2006 11:10,20.1
10/13/2006 11:15,21.2
10/13/2006 11:20,19.9
10/13/2006 11:25,18.4
10/13/2006 11:30,17.5
10/13/2006 11:35,16.6
10/13/2006 11:40,18.1
10/13/2006 11:45,18.7
10/13/2006 11:50,17.9
10/13/2006 11:55,15.8
10/13/2006 12:00,17.2
10/13/2006 12:05,19.5
10/13/2006 12:10,20.3
10/13/2006 12:15,21.8
10/13/2006 12:20,22.6
10/13/2006 12:25,22.9
10/13/2006 12:30,22.9
10/13/2006 12:35,22.7
10/13/2006 12:40,22.7
10/13/2006 12:45,22.7
10/13/2006 12:50,22.9
10/13/2006 12:55,22.9
10/13/2006 13:00,22.7
10/13/2006 13:05,22.4
10/13/2006 13:10,22.4
10/13/2006 13:15,22.7
10/13/2006 13:20,23
10/13/2006 13:25,23.1
10/13/2006 13:30,23.2
10/13/2006 13:35,23.3
10/13/2006 13:40,23.2
10/13/2006 13:45,23.3
10/13/2006 13:50,23.1
10/13/2006 13:55,23
10/13/2006 14:00,22.6
10/13/2006 14:05,22.2
10/13/2006 14:10,21.8
10/13/2006 14:15,21.3
10/13/2006 14:20,20.9
10/13/2006 14:25,20.4
10/13/2006 14:30,19.9
10/13/2006 14:35,19.5
10/13/2006 14:40,19.1
10/13/2006 14:45,18.6
10/13/2006 14:50,18.1
10/13/2006 14:55,17.6
10/13/2006 15:00,17.1
10/13/2006 15:05,16.8
10/13/2006 15:10,16.4
10/13/2006 15:15,15.9
10/13/2006 15:20,15.3
10/13/2006 15:25,14.8
10/13/2006 15:30,14.2
10/13/2006 15:35,13.6
10/13/2006 15:40,12.9
10/13/2006 15:45,12.2
10/13/2006 15:50,11.5
10/13/2006 15:55,10.8
10/13/2006 16:00,10.1
10/13/2006 16:05,9.4
10/13/2006 16:10,8.6
10/13/2006 16:15,8
10/13/2006 16:20,7.5
10/13/2006 16:25,6.9
10/13/2006 16:30,6.3
10/13/2006 16:35,5.8
10/13/2006 16:40,5.3
10/13/2006 16:45,4.7
10/13/2006 16:50,4.2
10/13/2006 16:55,3.7
10/13/2006 17:00,2.4
10/13/2006 17:05,1.2
10/13/2006 17:10,0.5
10/13/2006 17:15,0.2
10/13/2006 17:20,0.1
10/13/2006 17:25,0
10/13/2006 17:30,0
10/13/2006 17:35,0
10/13/2006 17:40,0
10/13/2006 17:45,0
10/13/2006 17:50,0
10/13/2006 17:55,0
10/13/2006 18:00,0
10/13/2006 18:05,0
10/13/2006 18:10,0
10/13/2006 18:15,0
10/13/2006 18:20,0
10/13/2006 18:25,0
10/13/2006 18:30,0
10/13/2006 18:35,0
10/13/2006 18:40,0
10/13/2006 18:45,0
10/13/2006 18:50,0
10/13/2006 18:55,0
10/13/2006 19:00,0
10/13/2006 19:05,0
10/13/2006 19:10,0
10/13/2006 19:15,0
10/13/2006 19:20,0
10/13/2006 19:25,0
10/13/2006 19:30,0
10/13/2006 19:35,0
10/13/2006 19:40,0
10/13/2006 19:45,0
10/13/2006 19:50,0
10/13/2006 19:55,0
10/13/2006 20:00,0
10/13/2006 20:05,0
10/13/2006 20:10,0
10/13/2006 20:15,0
10/13/2006 20:20,0
10/13/2006 20:25,0
10/13/2006 20:30,0
10/13/2006 20:35,0
10/13/2006 20:40,0
10/13/2006 20:45,0
10/13/2006 20:50,0
10/13/2006 20:55,0
10/13/2006 21:00,0
10/13/2006 21:05,0
10/13/2006 21:10,0
10/13/2006 21:15,0
10/13/2006 21:20,0
10/13/2006 21:25,0
10/13/2006 21:30,0
10/13/2006 21:35,0
10/13/2006 21:40,0
10/13/2006 21:45,0
10/13/2006 21:50,0
10/13/2006 21:55,0
10/13/2006 22:00,0
10/13/2006 22:05,0
10/13/2006 22:10,0
10/13/2006 22:15,0
10/13/2006 22:20,0
10/13/2006 22:25,0
10/13/2006 22:30,0
10/13/2006 22:35,0
10/13/2006 22:40,0
10/13/2006 22:45,0
10/13/2006 22:50,0
10/13/2006 22:55,0
10/13/2006 23:00,0
10/13/2006 23:05,0
10/13/2006 23:10,0
10/13/2006 23:15,0
10/13/2006 23:20,0
10/13/2006 23:25,0
10/13/2006 23:30,0
10/13/2006 23:35,0
10/13/2006 23:40,0
10/13/2006 23:45,0
10/13/2006 23:50,0
10/13/2006 23:55,0
10/14/2006 0:00,0
10/14/2006 0:05,0
10/14/2006 0:10,0
10/14/2006 0:15,0
10/14/2006 0:20,0
10/14/2006 0:25,0
10/14/2006 0:30,0
10/14/2006 0:35,0
10/14/2006 0:40,0
10/14/2006 0:45,0
10/14/2006 0:50,0
10/14/2006 0:55,0
10/14/2006 1:00,0
10/14/2006 1:05,0
10/14/2006 1:10,0
10/14/2006 1:15,0
10/14/2006 1:20,0
10/14/2006 1:25,0
10/14/2006 1:30,0
10/14/2006 1:35,0
10/14/2006 1:40,0
10/14/2006 1:45,0
10/14/2006 1:50,0
10/14/2006 1:55,0
10/14/2006 2:00,0
10/14/2006 2:05,0
10/14/2006 2:10,0
10/14/2006 2:15,0
10/14/2006 2:20,0
10/14/2006 2:25,0
10/14/2006 2:30,0
10/14/2006 2:35,0
10/14/2006 2:40,0
10/14/2006 2:45,0
10/14/2006 2:50,0
10/14/2006 2:55,0
10/14/2006 3:00,0
10/14/2006 3:05,0
10/14/2006 3:10,0
10/14/2006 3:15,0
10/14/2006 3:20,0
10/14/2006 3:25,0
10/14/2006 3:30,0
10/14/2006 3:35,0
10/14/2006 3:40,0
10/14/2006 3:45,0
10/14/2006 3:50,0
10/14/2006 3:55,0
10/14/2006 4:00,0
10/14/2006 4:05,0
10/14/2006 4:10,0
10/14/2006 4:15,0
10/14/2006 4:20,0
10/14/2006 4:25,0
10/14/2006 4:30,0
10/14/2006 4:35,0
10/14/2006 4:40,0
10/14/2006 4:45,0
10/14/2006 4:50,0
10/14/2006 4:55,0
10/14/2006 5:00,0
10/14/2006 5:05,0
10/14/2006 5:10,0
10/14/2006 5:15,0
10/14/2006 5:20,0
10/14/2006 5:25,0
10/14/2006 5:30,0
10/14/2006 5:35,0
10/14/2006 5:40,0
10/14/2006 5:45,0
10/14/2006 5:50,0
10/14/2006 5:55,0
10/14/2006 6:00,0
10/14/2006 6:05,0
10/14/2006 6:10,0
10/14/2006 6:15,0
10/14/2006 6:20,0
10/14/2006 6:25,0
10/14/2006 6:30,0
10/14/2006 6:35,0
10/14/2006 6:40,0
10/14/2006 6:45,0
10/14/2006 6:50,0
10/14/2006 6:55,0
10/14/2006 7:00,0
10/14/2006 7:05,0.1
10/14/2006 7:10,0.4
10/14/2006 7:15,1.1
10/14/2006 7:20,2.6
10/14/2006 7:25,3.9
10/14/2006 7:30,4.6
10/14/2006 7:35,5.3
10/14/2006 7:40,5.9
10/14/2006 7:45,6.6
10/14/2006 7:50,7.4
10/14/2006 7:55,8.1
10/14/2006 8:00,8.8
10/14/2006 8:05,9.6
10/14/2006 8:10,10.3
10/14/2006 8:15,10.9
10/14/2006 8:20,11.4
10/14/2006 8:25,12
10/14/2006 8:30,12.5
10/14/2006 8:35,13.1
10/14/2006 8:40,13.8
10/14/2006 8:45,14.4
10/14/2006 8:50,15
10/14/2006 8:55,15.7
10/14/2006 9:00,16.4
10/14/2006 9:05,17
10/14/2006 9:10,17.6
10/14/2006 9:15,18
10/14/2006 9:20,18.2
10/14/2006 9:25,18.6
10/14/2006 9:30,18.9
10/14/2006 9:35,19.1
10/14/2006 9:40,19.5
10/14/2006 9:45,19.9
10/14/2006 9:50,20.2
10/14/2006 9:55,20.6
10/14/2006 10:00,21.1
10/14/2006 10:05,21.5
10/14/2006 10:10,21.9
10/14/2006 10:15,22.3
10/14/2006 10:20,22.9
10/14/2006 10:25,23.3
10/14/2006 10:30,23.7
10/14/2006 10:35,23.9
10/14/2006 10:40,23.9
10/14/2006 10:45,24
10/14/2006 10:50,24
10/14/2006 10:55,24.1
10/14/2006 11:00,24.2
10/14/2006 11:05,24.3
10/14/2006 11:10,24.3
10/14/2006 11:15,24.5
10/14/2006 11:20,24.7
10/14/2006 11:25,24.8
10/14/2006 11:30,24.9
10/14/2006 11:35,25
10/14/2006 11:40,25.1
10/14/2006 11:45,25.1
10/14/2006 11:50,25
10/14/2006 11:55,24.7
10/14/2006 12:00,24.2
10/14/2006 12:05,23.9
10/14/2006 12:10,23.5
10/14/2006 12:15,23.6
10/14/2006 12:20,23.9
10/14/2006 12:25,24
10/14/2006 12:30,24.1
10/14/2006 12:35,24.2
10/14/2006 12:40,24.4
10/14/2006 12:45,24.6
10/14/2006 12:50,24.6
10/14/2006 12:55,24.6
10/14/2006 13:00,24.5
10/14/2006 13:05,24.5
10/14/2006 13:10,24.7
10/14/2006 13:15,24.3
10/14/2006 13:20,23.8
10/14/2006 13:25,23.5
10/14/2006 13:30,23.2
10/14/2006 13:35,22.9
10/14/2006 13:40,22.6
10/14/2006 13:45,22.4
10/14/2006 13:50,22.1
10/14/2006 13:55,21.9
10/14/2006 14:00,21.7
10/14/2006 14:05,21.4
10/14/2006 14:10,21.1
10/14/2006 14:15,20.7
10/14/2006 14:20,20.4
10/14/2006 14:25,20.1
10/14/2006 14:30,19.8
10/14/2006 14:35,19.3
10/14/2006 14:40,18.7
10/14/2006 14:45,18.2
10/14/2006 14:50,17.8
10/14/2006 14:55,17.2
10/14/2006 15:00,16.7
10/14/2006 15:05,16.2
10/14/2006 15:10,15.6
10/14/2006 15:15,15.3
10/14/2006 15:20,14.9
10/14/2006 15:25,14.5
10/14/2006 15:30,13.9
10/14/2006 15:35,13.3
10/14/2006 15:40,12.7
10/14/2006 15:45,12.1
10/14/2006 15:50,11.5
10/14/2006 15:55,10.7
10/14/2006 16:00,10
10/14/2006 16:05,9.3
10/14/2006 16:10,8.6
10/14/2006 16:15,8
10/14/2006 16:20,7.4
10/14/2006 16:25,6.8
10/14/2006 16:30,6.2
10/14/2006 16:35,5.6
10/14/2006 16:40,5
10/14/2006 16:45,4.4
10/14/2006 16:50,3.8
10/14/2006 16:55,2.8
10/14/2006 17:00,1.5
10/14/2006 17:05,0.8
10/14/2006 17:10,0.3
10/14/2006 17:15,0.1
10/14/2006 17:20,0
10/14/2006 17:25,0
10/14/2006 17:30,0
10/14/2006 17:35,0
10/14/2006 17:40,0
10/14/2006 17:45,0
10/14/2006 17:50,0
10/14/2006 17:55,0
10/14/2006 18:00,0
10/14/2006 18:05,0
10/14/2006 18:10,0
10/14/2006 18:15,0
10/14/2006 18:20,0
10/14/2006 18:25,0
10/14/2006 18:30,0
10/14/2006 18:35,0
10/14/2006 18:40,0
10/14/2006 18:45,0
10/14/2006 18:50,0
10/14/2006 18:55,0
10/14/2006 19:00,0
10/14/2006 19:05,0
10/14/2006 19:10,0
10/14/2006 19:15,0
10/14/2006 19:20,0
10/14/2006 19:25,0
10/14/2006 19:30,0
10/14/2006 19:35,0
10/14/2006 19:40,0
10/14/2006 19:45,0
10/14/2006 19:50,0
10/14/2006 19:55,0
10/14/2006 20:00,0
10/14/2006 20:05,0
10/14/2006 20:10,0
10/14/2006 20:15,0
10/14/2006 20:20,0
10/14/2006 20:25,0
10/14/2006 20:30,0
10/14/2006 20:35,0
10/14/2006 20:40,0
10/14/2006 20:45,0
10/14/2006 20:50,0
10/14/2006 20:55,0
10/14/2006 21:00,0
10/14/2006 21:05,0
10/14/2006 21:10,0
10/14/2006 21:15,0
10/14/2006 21:20,0
10/14/2006 21:25,0
10/14/2006 21:30,0
10/14/2006 21:35,0
10/14/2006 21:40,0
10/14/2006 21:45,0
10/14/2006 21:50,0
10/14/2006 21:55,0
10/14/2006 22:00,0
10/14/2006 22:05,0
10/14/2006 22:10,0
10/14/2006 22:15,0
10/14/2006 22:20,0
10/14/2006 22:25,0
10/14/2006 22:30,0
10/14/2006 22:35,0
10/14/2006 22:40,0
10/14/2006 22:45,0
10/14/2006 22:50,0
10/14/2006 22:55,0
10/14/2006 23:00,0
10/14/2006 23:05,0
10/14/2006 23:10,0
10/14/2006 23:15,0
10/14/2006 23:20,0
10/14/2006 23:25,0
10/14/2006 23:30,0
10/14/2006 23:35,0
10/14/2006 23:40,0
10/14/2006 23:45,0
10/14/2006 23:50,0
10/14/2006 23:55,0
10/15/2006 0:00,0
10/15/2006 0:05,0
10/15/2006 0:10,0
10/15/2006 0:15,0
10/15/2006 0:20,0
10/15/2006 0:25,0
10/15/2006 0:30,0
10/15/2006 0:35,0
10/15/2006 0:40,0
10/15/2006 0:45,0
10/15/2006 0:50,0
10/15/2006 0:55,0
10/15/2006 1:00,0
10/15/2006 1:05,0
10/15/2006 1:10,0
10/15/2006 1:15,0
10/15/2006 1:20,0
10/15/2006 1:25,0
10/15/2006 1:30,0
10/15/2006 1:35,0
10/15/2006 1:40,0
10/15/2006 1:45,0
10/15/2006 1:50,0
10/15/2006 1:55,0
10/15/2006 2:00,0
10/15/2006 2:05,0
10/15/2006 2:10,0
10/15/2006 2:15,0
10/15/2006 2:20,0
10/15/2006 2:25,0
10/15/2006 2:30,0
10/15/2006 2:35,0
10/15/2006 2:40,0
10/15/2006 2:45,0
10/15/2006 2:50,0
10/15/2006 2:55,0
10/15/2006 3:00,0
10/15/2006 3:05,0
10/15/2006 3:10,0
10/15/2006 3:15,0
10/15/2006 3:20,0
10/15/2006 3:25,0
10/15/2006 3:30,0
10/15/2006 3:35,0
10/15/2006 3:40,0
10/15/2006 3:45,0
10/15/2006 3:50,0
10/15/2006 3:55,0
10/15/2006 4:00,0
10/15/2006 4:05,0
10/15/2006 4:10,0
10/15/2006 4:15,0
10/15/2006 4:20,0
10/15/2006 4:25,0
10/15/2006 4:30,0
10/15/2006 4:35,0
10/15/2006 4:40,0
10/15/2006 4:45,0
10/15/2006 4:50,0
10/15/2006 4:55,0
10/15/2006 5:00,0
10/15/2006 5:05,0
10/15/2006 5:10,0
10/15/2006 5:15,0
10/15/2006 5:20,0
10/15/2006 5:25,0
10/15/2006 5:30,0
10/15/2006 5:35,0
10/15/2006 5:40,0
10/15/2006 5:45,0
10/15/2006 5:50,0
10/15/2006 5:55,0
10/15/2006 6:00,0
10/15/2006 6:05,0
10/15/2006 6:10,0
10/15/2006 6:15,0
10/15/2006 6:20,0
10/15/2006 6:25,0
10/15/2006 6:30,0
10/15/2006 6:35,0
10/15/2006 6:40,0
10/15/2006 6:45,0
10/15/2006 6:50,0
10/15/2006 6:55,0
10/15/2006 7:00,0
10/15/2006 7:05,0.1
10/15/2006 7:10,0.3
10/15/2006 7:15,1
10/15/2006 7:20,2.3
10/15/2006 7:25,3.8
10/15/2006 7:30,4.4
10/15/2006 7:35,5
10/15/2006 7:40,5.7
10/15/2006 7:45,6.4
10/15/2006 7:50,7.1
10/15/2006 7:55,7.9
10/15/2006 8:00,8.6
10/15/2006 8:05,9.2
10/15/2006 8:10,9.9
10/15/2006 8:15,10.5
10/15/2006 8:20,11.2
10/15/2006 8:25,11.9
10/15/2006 8:30,12.5
10/15/2006 8:35,13.2
10/15/2006 8:40,13.8
10/15/2006 8:45,14.4
10/15/2006 8:50,15.1
10/15/2006 8:55,15.7
10/15/2006 9:00,16.2
10/15/2006 9:05,16.8
10/15/2006 9:10,17.4
10/15/2006 9:15,17.8
10/15/2006 9:20,18.2
10/15/2006 9:25,18.6
10/15/2006 9:30,18.9
10/15/2006 9:35,19.2
10/15/2006 9:40,19.6
10/15/2006 9:45,19.8
10/15/2006 9:50,20
10/15/2006 9:55,20.2
10/15/2006 10:00,20.5
10/15/2006 10:05,20.9
10/15/2006 10:10,21.3
10/15/2006 10:15,21.6
10/15/2006 10:20,21.7
10/15/2006 10:25,21.8
10/15/2006 10:30,21.9
10/15/2006 10:35,22
10/15/2006 10:40,22
10/15/2006 10:45,22
10/15/2006 10:50,22
10/15/2006 10:55,21.9
10/15/2006 11:00,21.8
10/15/2006 11:05,21.9
10/15/2006 11:10,21.9
10/15/2006 11:15,22.1
10/15/2006 11:20,22.5
10/15/2006 11:25,22.8
10/15/2006 11:30,23.1
